texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
Bom preço e produto.,5,1,papelaria,79.0,13.57,8,22,0,credit_card,8,SP,2
Adorei como sempre entrega rápida e produto ótima qualidade. ,5,1,esporte_lazer,69.9,16.25,16,19,0,credit_card,3,SP,2
"",5,1,moveis_decoracao,99.9,16.46,14,23,0,credit_card,1,SP,9
O produto foi entregue antes do prazo informado. Recomendo a todos.,5,1,pet_shop,64.0,22.73,10,28,0,credit_card,1,RS,4
Entrega antes do prazo é produto muito bom ,5,1,moveis_cozinha_area_de_servico_jantar_e_jardim,67.9,32.96,6,33,0,credit_card,5,RJ,3
Faltou produto. Relógio com pingente Torre Eiffel. ,1,0,relogios_presentes,29.0,3.77,10,23,0,boleto,1,MG,6
Boa noite os produtos são de ótima qualidade sem falar da pontualidade obrigado equipe das lojas lannister e as empresas responsáveis.,5,1,moveis_decoracao,156.99,56.38,23,44,0,credit_card,10,ES,1
"",5,1,telefonia,29.99,18.31,10,23,0,credit_card,1,MG,4
"",5,1,esporte_lazer,38.48,7.39,1,12,0,credit_card,1,SP,3
"",5,1,informatica_acessorios,61.9,13.55,11,27,0,credit_card,1,SP,1
"Comprei uma elevação de acento com forro no assento e nos ""braços"". Vocês entregaram sem o forro.",1,0,bebes,179.9,22.1,24,22,1,credit_card,10,DF,2
Chegou antes do prazo estabelecido. Produto lindo. Super recomendo. ,5,1,utilidades_domesticas,59.9,22.13,11,31,0,credit_card,4,RJ,1
"",5,1,bebes,50.0,11.73,3,19,0,credit_card,2,SP,5
"",5,1,papelaria,24.8,13.51,8,11,0,boleto,1,PR,7
"Quanto a entrega , tudo bem . Mas o perfume não gostei , muito fraco. Fragrância muito diferente das opiniões que li na internet . ",2,0,perfumaria,264.5,10.21,8,24,0,credit_card,3,SP,2
"muito bom, entregue antes do prazo",5,1,fashion_bolsas_e_acessorios,36.9,19.32,15,29,0,boleto,1,RS,4
"À única coisa que não gostei!!
É que o perfume não veio com a caixa lacrada!!
Fiquei em dúvida",3,0,perfumaria,179.0,16.01,12,27,0,credit_card,3,DF,1
"Entrega super rápida,produtos de qualidades e o preço imbatível ",5,1,esporte_lazer,269.9,14.91,4,19,0,credit_card,3,SP,1
"",5,1,perfumaria,271.0,10.71,2,14,0,credit_card,10,SP,2
"",5,1,moveis_decoracao,49.9,9.09,3,16,0,credit_card,5,SP,3
Amei a qualidade,5,1,cama_mesa_banho,69.9,15.7,8,26,0,credit_card,3,PR,2
Fiquei muito insatisfeito com o produto comprado. A torneira entregue não é a comprada e a cuba ao invés de ser de porcelana é na verdade pintada. Quero devolução do produto.,2,0,construcao_ferramentas_construcao,489.0,47.75,11,16,0,credit_card,1,MG,6
"",5,1,informatica_acessorios,196.0,25.5,12,24,0,credit_card,18,PB,3
"NÃO RECEBI AINDA MEU PRODUTO, AGUARDO UM RETORNO URGENTE",1,0,automotivo,1999.99,26.55,30,12,1,credit_card,10,SP,7
"",4,1,fashion_underwear_e_moda_praia,59.9,12.86,14,25,0,credit_card,7,SP,1
Produto péssimo. Vieram 4 suportes plásticos prendendo o brinquedo à embalagem. Não tinha instrução de como retirar os suportes. Por pura sorte consegui descobrir um parafuso embutido no centro de cad,1,0,brinquedos,139.9,18.23,15,26,0,credit_card,3,MG,5
"",5,1,pet_shop,68.8,16.18,12,25,0,credit_card,8,RS,1
"",5,1,esporte_lazer,99.99,15.46,19,20,0,credit_card,3,RJ,1
"",5,1,beleza_saude,64.99,8.62,2,8,0,credit_card,1,SP,1
"",5,1,telefonia,49.0,15.1,11,24,0,boleto,1,ES,1
deveria ter um certo tipo de cuidados com as emtregas e saber se receb i ou nao,1,0,esporte_lazer,205.0,16.18,32,20,1,credit_card,6,RJ,1
O produto é excelente.. já experimentei de outras marcas mas o da optimum é o melhor. Recomendo a loja! Todo processo de compra excelente!,5,1,esporte_lazer,210.0,14.83,9,18,0,credit_card,1,SP,1
Compro a bastante tempo nas lannister e os produtos sempre chegam bem antes do prazo e são de ótimas qualidades ,5,1,cool_stuff,188.0,38.23,8,34,0,credit_card,3,CE,2
Superou as expectativas...,1,0,cool_stuff,229.99,17.24,11,20,0,credit_card,10,SP,1
